x,y
-20.0,0.00013689628085579574
-19.95,0.00015822838970424284
-19.9,0.00018064234247490316
-19.85,0.00020412695698433916
-19.8,0.00022866539446084907
-19.75,0.0002542348001304083
-19.7,0.0002808059444580866
-19.65,0.0003083428667784384
-19.6,0.0003368025231622337
-19.55,0.0003661344404797826
-19.5,0.00039628037873231737
-19.45,0.00042717400383197445
-19.4,0.0004587405731168302
-19.35,0.0004908966359898077
-19.3,0.0005235497521680527
-19.25,0.0005565982301218881
-19.2,0.0005899308883689626
-19.15,0.0006234268423685959
-19.1,0.0006569553198330582
-19.05,0.0006903755073354673
-19.0,0.0007235364311472988
-18.95,0.0007562768752814157
-18.9,0.0007884253397478373
-18.85,0.0008198000420485212
-18.8,0.000850208964943178
-18.75,0.0008794499535096092
-18.7,0.0009073108644985226
-18.65,0.0009335697709431671
-18.6,0.0009579952249276249
-18.55,0.0009803465813435267
-18.5,0.0010003743853721583
-18.45,0.0010178208263171076
-18.4,0.0010324202602805881
-18.35,0.001043899804024032
-18.3,0.0010519800021797675
-18.25,0.001056375569784952
-18.2,0.0010567962118911917
-18.15,0.0010529475217628333
-18.1,0.0010445319589136503
-18.05,0.001031249907945261
-18.0,0.0010128008188411458
-17.95,0.0009888844290374945
-17.9,0.000959202067236444
-17.85,0.0009234580385490252
-17.8,0.000881361090154404
-17.75,0.0008326259562396359
-17.7,0.000776974980540537
-17.65,0.0007141398143404826
-17.6,0.0006438631873007486
-17.55,0.0005659007479946403
-17.5,0.0004800229704994463
-17.45,0.0003860171228663764
-17.4,0.0002836892927411967
-17.35,0.00017286646484852809
-17.3,5.339864448295482e-05
-17.25,-7.483897942756583e-05
-17.2,-0.0002119438387043146
-17.15,-0.00035798376535133475
-17.1,-0.0005129947542324361
-17.05,-0.0006769787177697127
-17.0,-0.0008499012420218302
-16.95,-0.001031689354073083
-16.9,-0.0012222293112249625
-16.85,-0.0014213644230286417
-16.8,-0.0016288929177252047
-16.75,-0.0018445658651668547
-16.7,-0.002068085168774229
-16.65,-0.002299101639536596
-16.6,-0.0025372131654812914
-16.55,-0.0027819629904210436
-16.5,-0.0030328381161289684
-16.45,-0.0032892678423882206
-16.4,-0.003550622459610379
-16.35,-0.003816212108912014
-16.3,-0.004085285824676722
-16.25,-0.004357030774707236
-16.2,-0.004630571713085416
-16.15,-0.004904970660801835
-16.1,-0.00517922682908965
-16.05,-0.00545227680019477
-16.0,-0.00572299498003204
-15.95,-0.005990194336814949
-15.899999999999999,-0.0062526274392972776
-15.85,-0.006508987807730396
-15.8,-0.006757911590014517
-15.75,-0.006997979574805306
-15.7,-0.007227719552527179
-15.649999999999999,-0.007445609034338994
-15.6,-0.007650078338096954
-15.55,-0.007839514049261748
-15.5,-0.008012262863502831
-15.45,-0.008166635816461971
-15.399999999999999,-0.008300912904752187
-15.35,-0.008413348100787333
-15.3,-0.008502174762465007
-15.25,-0.008565611437061532
-15.2,-0.008601868056947699
-15.149999999999999,-0.008609152522899066
-15.1,-0.008585677668860073
-15.05,-0.008529668600031844
-15.0,-0.00843937039409317
-14.95,-0.008313056153240642
-14.899999999999999,-0.008149035392551384
-14.85,-0.007945662747939404
-14.8,-0.007701346984700326
-14.75,-0.007414560285328381
-14.7,-0.0070838477929522255
-14.649999999999999,-0.006707837384382048
-14.6,-0.00628524964439965
-14.55,-0.005814908010565634
-14.5,-0.005295749055475027
-14.45,-0.004726832871076059
-14.399999999999999,-0.004107353517387241
-14.35,-0.003436649495719879
-14.3,-0.002714214204346676
-14.25,-0.0019397063324675932
-14.2,-0.0011129601463231106
-14.149999999999999,-0.0002339956194069961
-14.1,0.000696971643050393
-14.05,0.0016795207368090013
-14.0,0.0027130161015432607
-13.95,0.003796598528299973
-13.899999999999999,0.004929176587003359
-13.85,0.006109418530511403
-13.8,0.0073357447325208235
-13.75,0.008606320717196983
-13.7,0.00991905083876077
-13.649999999999999,0.011271572669381967
-13.6,0.012661252153596186
-13.55,0.014085179587070956
-13.5,0.015540166476882585
-13.45,0.01702274333952137
-13.399999999999999,0.018529158491609434
-13.35,0.020055377886782536
-13.3,0.021597086050351915
-13.25,0.023149688161214058
-13.2,0.02470831332801486
-13.149999999999999,0.0262678191037931
-13.1,0.02782279728022562
-13.05,0.029367580999173613
-13.0,0.030896253215483418
-12.95,0.03240265654093321
-12.899999999999999,0.0338804044948371
-12.85,0.03532289418213077
-12.8,0.036723320414771894
-12.75,0.03807469128700419
-12.7,0.03936984520946647
-12.649999999999999,0.040601469401290294
-12.6,0.04176211983323306
-12.55,0.042844242608559055
